序号,枪械,射击类型,配件,射程 (m),射速 (rpm),致死数,TTK (ms),突击,医疗,工程,侦查,稳定打出,TTK排名
73,ASh-12,全自动,战斧重型枪管,40,400,2,150,0,0,1,0,0,1
104,SR-25,单发,瞬息短枪管,33,364,2,164.83516483516485,0,0,0,1,-,2
63,MP7,全自动,HVK格斗套件,9,950,4,189.47368421052633,0,1,0,0,1,3
14,AKM ,全自动,,35,600,3,200,1,0,0,0,0,4
37,MCX LT,全自动,隔热外罩,20,870,4,206.89655172413794,0,1,0,1,0,5
24,AS Val,爆发,刺客高级枪管,30,850,4,211.76470588235293,1,0,0,0,-,6
34,MCX LT,全自动,,25,840,4,214.28571428571428,0,1,0,1,0,7
88,M250,全自动,,46,550,3,218.1818181818182,0,0,1,0,0,8
43,MP5,全自动,,19,820,4,219.5121951219512,0,1,0,0,0,9
60,Vector,全自动,,20,1091,5,219.98166819431714,0,1,0,0,1,10
54,QCQ171,全自动,高射速化枪机,21,804,4,223.88059701492537,0,1,0,0,0,11
47,MK4,连发,,20,1200,4,230,0,1,0,0,-,12
52,QCQ171,全自动,,23,763,4,235.91087811271296,0,1,0,0,0,13
32,腾龙,全自动,高速导气箍,25,759,4,237.15415019762847,1,0,0,0,0,14
72,ASh-12,全自动,,46,500,3,240,0,0,1,0,1,15
58,SR-3M,全自动,,18,747,4,240.96385542168676,0,1,0,0,0,16
21,AS Val,全自动,,22,972,5,246.91358024691357,1,0,0,0,1,17
56,QCQ171,全自动,稳固枪机,26,727,4,247.59284731774414,0,1,0,0,0,18
90,M14,全自动,,29,727,4,247.59284731774414,0,0,1,0,1,18
62,MP7,全自动,(HVK格斗套件),21,950,5,252.6315789473684,0,1,0,0,1,20
78,M249,全自动,HVK链锯套件,44,944,5,254.23728813559322,0,0,1,0,1,21
28,腾龙,全自动,,35,706,4,254.95750708215297,1,0,0,0,0,22
42,勇士,全自动,,21,700,4,257.14285714285717,0,1,0,0,1,23
7,QBZ95-1,全自动,,46,679,4,265.0957290132548,1,0,1,1,0,24
19,AR57,全自动,,31,900,5,266.6666666666667,1,0,0,0,0,25
50,P90,全自动,,20,898,5,267.260579064588,0,1,0,0,1,26
80,PKM,全自动,,50,669,4,269.05829596412553,0,0,1,0,1,27
16,K416,全自动,,25,880,5,272.72727272727275,1,1,0,1,0,28
30,腾龙,全自动,稳固导气箍,39,660,4,272.72727272727275,1,0,0,0,0,28
40,野牛,全自动,,25,659,4,273.1411229135053,0,1,0,1,1,30
61,Vector,全自动,,20,1091,6,274.9770852428964,0,1,0,0,1,31
49,MK4,全自动,深空镀铬枪管,22,872,5,275.22935779816515,0,1,0,0,1,32
38,MCX LT,全自动,隔热外罩,20,870,5,275.86206896551727,0,1,0,1,0,33
26,M7,全自动,,35,649,4,277.3497688751926,1,0,1,0,0,34
76,M249,全自动,,46,858,5,279.72027972027973,0,0,1,0,1,35
3,CAR-15,全自动,,35,632,4,284.8101265822785,1,1,1,1,0,36
9,PTR-32,全自动,,35,632,4,284.8101265822785,1,0,0,1,1,36
35,MCX LT,全自动,,25,840,5,285.7142857142857,0,1,0,1,0,38
70,MK47,全自动,,46,625,4,288,0,0,1,0,0,39
48,MK4,连发,,20,1200,5,290,0,1,0,0,-,40
86,QJB201,全自动,高速导气箍,34,827,5,290.2055622732769,0,0,1,0,1,41
44,MP5,全自动,,19,820,5,292.6829268292683,0,1,0,0,1,42
45,SMG-45,全自动,,29,605,4,297.5206611570248,0,1,0,1,0,43
55,QCQ171,全自动,高射速化枪机,21,804,5,298.5074626865672,0,1,0,0,1,44
12,M4A1,全自动,,31,800,5,300,1,0,0,0,1,45
15,AKM ,全自动,,35,600,4,300,1,0,0,0,1,45
74,ASh-12,全自动,战斧重型枪管,40,400,3,300,0,0,1,0,1,45
